,context,questions,answers
0,"Adopting AI Responsibly:  
Guidelines for Procurement of AI 
Solutions by the Private Sector
INSIGHT REPORT
JUNE 2023In collaboration  
with GEP","1. What are the guidelines for the procurement of AI solutions by the private sector?
2. What are the benefits of following these guidelines?
3. What are the potential risks of not following these guidelines?","1. The guidelines for the procurement of AI solutions by the private sector are to ensure that AI solutions are ethically sound and do not pose a risk to society.
2. The benefits of following these guidelines are that AI solutions will be safe and ethical, and will not pose a risk to society.
3. The potential risks of not following these guidelines are that AI solutions may be unsafe and unethical, and may pose a risk to society."
1,"Images: Getty Images© 2023 World Economic Forum. All rights 
reserved. No part of this publication may 
be reproduced or transmitted in any form 
or by any means, including photocopying 
and recording, or by any information 
storage and retrieval system.Disclaimer 
This document is published by the  
World Economic Forum as a contribution 
to a project, insight area or interaction. 
The findings, interpretations and 
conclusions expressed herein are a result 
of a collaborative process facilitated and 
endorsed by the World Economic Forum 
but whose results do not necessarily 
represent the views of the World Economic 
Forum, nor the entirety of its Members, 
Partners or other stakeholders.Contents
Foreword 3
Executive summary 4
Introduction 5
The AI acquisition framework 11
1 Business strategy 12
2 Commercial strategy 15
3 Data strategy 18
4 Ethics and sustainability 20
5 Governance, risk and compliance 24
6 Conclusion 28
Appendix 29
Contributors 30
Endnotes 32
Adopting AI Responsibly: Guidelines for Procurement
2","1. What are the key considerations for businesses when adopting AI?
2. What are the benefits of adopting a commercial strategy for AI?
3. What are the benefits of adopting a data strategy for AI?
4. What are the benefits of adopting an ethics and sustainability strategy for AI?
5. What are the benefits of adopting a governance, risk and compliance strategy for AI?
6. What are the key conclusions of the report?","1. When adopting AI, businesses should consider their business strategy, commercial strategy, data strategy, ethics and sustainability strategy, and governance, risk and compliance strategy.
2. The benefits of adopting a commercial strategy for AI include increased efficiency, competitiveness, and profitability.
3. The benefits of adopting a data strategy for AI include improved decision-making, increased efficiency, and improved customer experience.
4. The benefits of adopting an ethics and sustainability strategy for AI include improved decision-making, increased efficiency, and improved customer experience.
5. The benefits of adopting a governance, risk and compliance strategy for AI include improved decision-making, increased efficiency, and improved customer experience.
6. The key conclusions of the report are that businesses should adopt a holistic approach to AI adoption, and should consider their business strategy, commercial strategy, data strategy, ethics and sustainability strategy, and governance, risk and compliance strategy."
2,"Foreword
As the use of artificial intelligence (AI) continues to 
grow across industries, it has become imperative 
for commercial enterprises to ensure that the AI 
solutions they procure are responsible and ethical. 
The growth of the global AI market is staggering – 
valued at $136 billion in 2022 and is estimated to  
expand at a compound annual growth rate (CAGR) 
of 37.3% from 2023 to 2030. The growing use 
and prevalence of generative AI technology and 
the emergence of advanced GPT models – with 
their tremendous potential and unique ethical 
challenges – underscores an even greater need 
to establish standards for responsible AI practices 
and procurement.
Using AI responsibly is important not only because 
organizations have a social responsibility and a 
reputation to maintain but also for the long-term 
viability and well-being of business and society. 
That includes protecting businesses from potential 
risks down the road, particularly related to areas 
such as intellectual property, data and privacy.
While AI systems are rapidly evolving, in-house 
AI expertise often stays limited, and there are no 
standard benchmarks and assessment criteria to 
aid the end-to-end procurement process.To address this gap, the World Economic 
Forum, in partnership with GEP , has released a 
comprehensive guide for commercial organizations, 
Adopting AI Responsibly: Guidelines for 
Procurement of AI Solutions by the Private Sector.
In this report, we present a structured framework for 
evaluating the implications of acquiring AI solutions, 
emphasizing the importance of transparency, 
accountability and human-centred design from 
development to implementation. The framework 
offers guidance on evaluating potential solutions 
based on bias, privacy and security. It shares 
recommendations on integrating ethical principles 
into the procurement criteria and processes, often 
involving multiple stakeholders. Finally, it offers 
insights on how to overlay all these steps with 
strong governance criteria, ensuring that these 
principles are applied.
In short, this framework is an essential resource 
for business and procurement leaders who want 
to guarantee that their organizations are at the 
forefront of socially responsible AI adoption. Mudit Kumar 
Vice-President, 
Consulting, GEPCathy Li 
Head, AI, Data and 
Metaverse; Member of 
the Executive Committee, 
World Economic Forum
Adopting AI Responsibly: 
Guidelines for Procurement
June 2023
Adopting AI Responsibly: Guidelines for Procurement
3","1. What is the global AI market estimated to be worth in 2022?
2. What is the compound annual growth rate of the global AI market from 2023 to 2030?
3. What are the risks associated with the irresponsible use of AI?
4. What is the importance of transparency, accountability, and human-centred design in the procurement of AI solutions?
5. What are the steps involved in the procurement of AI solutions?","1. The global AI market is estimated to be worth $136 billion in 2022.
2. The compound annual growth rate of the global AI market from 2023 to 2030 is 37.3%.
3. The risks associated with the irresponsible use of AI include intellectual property theft, data breaches, and privacy violations.
4. Transparency, accountability, and human-centred design are important in the procurement of AI solutions because they ensure that the solutions are responsible and ethical.
5. The steps involved in the procurement of AI solutions include evaluating the implications of acquiring the solution, assessing the solution based on bias, privacy, and security, and incorporating ethical principles into the procurement criteria and process."
3,"Executive summary
The demand for artificial intelligence (AI) solutions 
in enterprises has grown by leaps and bounds 
in the past few years, driven by improved data 
availability, advanced algorithms and increased 
processing power. While the use of AI tools delivers 
significant value, it is necessary to approach it 
carefully and avoid its potentially negative, and even 
dangerous, consequences. The World Economic 
Forum, in partnership with GEP , has released this 
comprehensive guide for commercial organizations 
– across industries – to facilitate the process of 
identifying, selecting and implementing AI solutions 
responsibly and ethically. 
This report is a practical toolkit that will help 
navigate the challenges of AI procurement  
through a structured framework. It is directional,  
not prescriptive and industry agnostic, not  
problem specific. 
It discusses the need for AI solutions to be closely 
aligned with business goals, ethical standards and 
regulatory requirements, as well as the importance 
of stakeholder collaboration and an enterprise-
wide evaluation process. It highlights five key 
considerations – business strategy, commercial 
strategy, data strategy, ethics and sustainability, 
and governance, risk and compliance – against 
which AI/machine learning (ML) solutions can be assessed for responsible AI acquisition, with 
procurement as the orchestrator driving the 
implementation of this framework.
Broadly, the report provides practical advice on:
 –Assessing AI solutions’ ethical standards and 
regulatory compliance
 –Aligning solutions with business and  
commercial goals
 –Evaluating their potential impact.
From automating repetitive tasks, reducing errors 
or risks and optimizing pricing to identifying new 
opportunities, making accurate forecasts and 
enabling investment decisions, AI solutions can 
help enterprises perform a wide range of tactical 
and strategic activities to improve efficiency and 
support growth. With careful and responsible 
procurement, organizations can harness the power 
of AI to improve their productivity and gain a 
competitive edge.
The customizable framework in this AI procurement 
guide aims to open doors for organizations looking 
to ethically exploit AI’s disruptive power.Offering practical guidance for responsible 
procurement and implementation of AI 
solutions in the private sector.
Adopting AI Responsibly: Guidelines for Procurement
4","1. What are the benefits of using AI tools? 
2. What are the dangers of using AI tools? 
3. What are the five key considerations for responsible AI procurement? 
4. What is the goal of the AI procurement guide? 
5. What are some of the practical advice offered in the guide?","1. The benefits of using AI tools include improved data availability, advanced algorithms, and increased processing power. 
2. The dangers of using AI tools include potential negative consequences, such as job losses, and even dangerous consequences, such as accidents. 
3. The five key considerations for responsible AI procurement are business strategy, commercial strategy, data strategy, ethics and sustainability, and governance, risk and compliance. 
4. The goal of the AI procurement guide is to provide practical advice on how to ethically exploit AI's disruptive power. 
5. Some of the practical advice offered in the guide includes assessing AI solutions' ethical standards and regulatory compliance, aligning solutions with business and commercial goals, and evaluating their potential impact."
4,"Introduction
Artificial intelligence (AI) in an enterprise refers 
to the use of AI technology and applications in 
private sector organizations to improve operations, 
increase efficiency and drive growth. 
AI adoption in enterprises has grown exponentially 
over the past decade because of the greater 
availability of data, the development of more 
sophisticated algorithms and the increased 
processing power of computers. Advancements 
in cloud computing and the emergence of edge 
computing have also made implementing AI-
powered solutions easier and more cost-effective.
However, private sector enterprises find 
navigating the procurement and deployment of 
AI technologies a tremendous challenge because 
of a variety of reasons, from lack of requisite 
skills to the definition of strategy, data quality 
and established playbooks to follow. This report 
aims to facilitate the responsible and ethical 
procurement of AI/machine learning (ML) solutions 
in commercial organizations by developing 
comprehensive guidelines and a practical toolkit 
that are directional rather than prescriptive. It will 
help enterprises evaluate AI/ML solutions through a 
robust procurement framework and build a holistic 
approach for acquiring and deploying AI solutions 
to achieve organizational goals.
Why enterprises need AI
The history of AI in enterprises can be traced back 
to the early days of computing when businesses 
first began experimenting with rule-based and 
expert systems, which were designed to perform 
specific tasks, such as analysing data and making 
predictions. These systems were limited in their 
capabilities and required significant human input to 
function effectively.
In the 1990s, ML algorithms began to be 
developed, allowing AI systems to learn from data 
and improve performance over time. This marked 
a turning point in the history of enterprise AI, as 
ML-powered systems could be used to analyse 
large amounts of data and make predictions 
more efficiently and accurately. In the 2000s, 
advancements in computing power and the 
availability of large volumes of data began to drive 
the adoption of AI in enterprises. Businesses, realizing the potential of AI to improve operations 
and drive growth, started making significant 
investments in AI-powered systems.
One of the key drivers of AI is automation. AI-
powered automation can help businesses automate 
repetitive and time-consuming tasks – such as data 
entry, customer service and inventory management 
– and improve speed and accuracy as well as 
reduce costs. It can free up human workers to 
focus on more complex and strategic tasks.
AI-powered decision-making is another common 
use case in enterprises, where AI is used to analyse 
data and provide recommendations to decision-
makers. AI can be used to optimize pricing, 
identify new business opportunities or even make 
investment decisions. 
While AI is becoming an increasingly important tool 
for organizations, to fully realize its benefits, they 
need to invest in the necessary infrastructure, talent 
and technologies. Additionally, businesses should 
address the challenges associated with acquiring 
and implementing AI solutions, such as lack of 
expertise, data privacy and security concerns.
Why do we need responsible AI 
procurement guidelines?
AI/ML adoption is skyrocketing, especially  
post-COVID-19, with far-reaching impact  
on businesses
Organizations worldwide are increasingly adopting 
AI and ML to support business growth, improve 
efficiencies and gain a competitive edge. The 
global AI market is anticipated to hit the $1,500 
billion mark by 2030,1 driven by the substantial 
investments made by tech giants in R&D to 
advance technology. In many cases, AI solutions 
are deeply embedded into the organization’s 
enterprise applications, making recommendations 
and predictions and influencing critical decision-
making. Thus, it’s essential to ensure that AI 
delivers ethical, responsible and reliable solutions. 
Organizations must perform critical evaluations of 
AI solutions at the time of selection and establish 
an ongoing review process to make sure that the 
solution remains aligned with business intent and 
organizational values. AI/ML solutions should address strategy 
alignment, data integration, ethical compliance 
and risk assessment.
Adopting AI Responsibly: Guidelines for Procurement
5","1. What are the benefits of AI in enterprises?
2. What are some of the key challenges associated with acquiring and implementing AI solutions?
3. What are some of the most common use cases for AI in enterprises?
4. Why is it important for businesses to invest in the necessary infrastructure, talent and technologies for AI?
5. What are some of the challenges associated with AI adoption?","1. The benefits of AI in enterprises include improved speed and accuracy, reduced costs, and freed up human workers to focus on more complex and strategic tasks.
2. The key challenges associated with acquiring and implementing AI solutions include lack of expertise, data privacy and security concerns, and lack of infrastructure, talent, and technologies.
3. The most common use cases for AI in enterprises are AI-powered automation, AI-powered decision-making, and data analysis.
4. It is important for businesses to invest in the necessary infrastructure, talent, and technologies for AI because AI is becoming an increasingly important tool for organizations.
5. The challenges associated with AI adoption include lack of expertise, data privacy and security concerns, and lack of infrastructure, talent, and technologies."
5,"Limited guidance on industry standard practices 
and ways to minimize organizational risks
While nearly all C-suite executives view AI as critical, 
most acknowledge the struggle to navigate the 
procurement and deployment of AI technologies. 
Enterprises must consider some key factors while 
adopting AI, including: 
 –Business strategy alignment: Does the AI 
strategy align with larger corporate strategy? 
Does the AI solution enable optimized business 
outcomes, delivering high value to the 
organization? How does it align with long-term 
organizational vision and strategy?
 –Business case: What are the non-monetary 
gains? Is the investment justified? Are 
commercial terms optimized for long-term return 
on investment (ROI) and total cost optimization?
 –Technology and data integration: Does the 
solution meet the company’s and regulatory 
data protection requirements? How do you 
regulate the outsourcing of data management and hosting? What data is needed and how do 
you collect and cleanse it? 
 –Ethics alignment: Are the AI system and 
solution provider aligned with organizational 
values and complying with ethical standards? 
 –Risk assessment: What are the risks? How 
do you conduct an initial impact assessment 
to ensure ethical, equitable and sustainable 
deployment? What are the challenges and 
successes the industry has experienced?
 –Agile and collaborative AI system 
integration: Is a scalable AI system already in 
place? How can AI applications be integrated 
into processes so they work effectively for 
delivery teams?
Scope of the guidelines
The scope of this AI procurement guidebook is 
focused wholly on procuring AI applications.
Understanding AI: tools, techniques, enablers FIGURE 1
Core Al techniques and 
models are used to process, 
solve and learn based on 
intended application within the 
organization. Often, core Al 
techniques are combined with 
other technologies to drive the 
desired outcomes.
Core Al techniques are 
mathematical and statistical 
models and frameworks that 
are deployed to process vast 
amounts of data, make 
decisions, learn about 
outcomes, store results and 
use them as additional data 
point to improve future 
decisions.
Al enablers and support 
infrastructure are the core 
foundation technologies that 
an Al ecosystem needs to be 
successful. Advancements in 
these technologies improve 
the overall effectiveness and 
efﬁciency of Al solutions.AI applicationsAI applications
-Augmented research 
(marketing, medicine, 
science etc.)
-Autonomous vehicles 
and drones
-Biometric, facial and gesture 
recognition
-Extended reality
-Generative product design-Intelligent agents
-Predictive systems 
(maintenance, retail, trading 
etc.)
-Recommendation systems
-Robotic process automation
-Test, speech, image and video 
recognition
Core AI techniquesCore AI techniques
-Machine learning
-Deep learning
-Neural networks
-Reinforcement learning
-Supervised learning
-Unsupervised learning 
-Embodiment
-Autonomous robotics
-Human augmentation
Core AI techniques
-Cybersecurity
-Data analytics
-Ethics and responsibility 
-Structured and unstructured 
dataAI support infrastructure
-Cloud 
-High-speed internet and 
processors
-Sensors, internet of things
-Mobile phones and devices
-Robotics-Rules-based reasoning
-Decision-making 
-Expert systems 
-Knwoledge representation
-Planning and scheduling 
-Seach and optimization
-Perception
-Augmentation and virtual 
reality 
-Machine vision 
-Natural language processing
AI 
enablersAI support
infrastructure
Source: World Economic Forum, Empowering AI Leadership, 2022.
Adopting AI Responsibly: Guidelines for Procurement
6","1. What are the key factors that enterprises must consider while adopting AI?
2. What are the non-monetary gains of adopting AI?
3. How do you regulate the outsourcing of data management and hosting?
4. What data is needed for AI deployment and how do you collect and cleanse it?
5. Are AI system and solution providers aligned with organizational values and complying with ethical standards?
6. What are the risks of AI deployment and how do you conduct an initial impact assessment?","1. Enterprises must consider the business strategy alignment, business case, technology and data integration, ethics alignment, and risk assessment while adopting AI.
2. The non-monetary gains of adopting AI include optimized business outcomes, high value to the organization, and long-term organizational vision and strategy alignment.
3. Data management and hosting can be outsourced, but enterprises must ensure that the AI system and solution providers are aligned with organizational values and complying with ethical standards.
4. The data needed for AI deployment includes business data, regulatory data, and data that is needed to collect and cleanse it.
5. AI system and solution providers may not always be aligned with organizational values and may not comply with ethical standards.
6. The risks of AI deployment include data privacy and security breaches, unethical AI applications, and unintended consequences."
6,"How the AI guidebook will help
This report is a detailed, step-by-step guide that 
will help enterprises interested in acquiring AI 
solutions address each of the key considerations 
listed earlier. Each section comprises questions that 
can be used to assess and understand suppliers 
during the procurement process and will help find 
the best fit for your organization’s requirements. 
While the toolkit focuses primarily on AI software, 
it can be tailored and adapted for solutions with AI 
capabilities. These guidelines will help:
 –Provide a holistic assessment framework – by 
evaluating everything from risk to ethics and 
biases – to enable responsible acquisition of AI
 –Serve as a general, industry-agnostic guidebook 
for AI acquisition, covering areas such as 
supplier landscaping, critical stakeholder 
identification, supplier evaluation framework and 
supplier selection
 –Enable decision-making while balancing 
business needs with social and ethical 
responsibility by developing an objective 
supplier questionnaire-based evaluation
 –Provide a framework for collaboration bringing 
key stakeholders together.
The guidelines are not intended to:
 –Be a lift-and-shift solution for all industries,  
but an easily customizable guidebook
 –Outline specific regulations or laws to consider, 
but direct users towards evaluating AI solution 
providers for appropriate regulations and 
standards –Define acceptable levels for each of the criteria 
outlined but capture the relevant criteria for 
responsible AI acquisition
 –Provide a mutually exclusive, completely 
exhaustive (MECE) supplier questionnaire, 
but a directionally comprehensive 
questionnaire to aid decision-making 
on the procurement of AI solutions
 –Identify suitable physical robotic tools and  
AI hardware systems, but for AI software 
solutions/applications.
How the guidelines 
were developed
This guidebook was designed by the World 
Economic Forum’s Centre for the Fourth Industrial 
Revolution in association with GEP and in active 
collaboration with multiple Forum community 
partners representing both buy and sell sides from 
industries such as oil and gas, energy, construction 
and consulting, among others. 
It explores and incorporates key considerations 
and guidelines for responsible AI procurement in 
commercial organizations, addressing real-world 
business needs and challenges.
Over one year, the core team organized several 
workshops with over 25 community partners – 
representatives from industries and AI solution 
providers – to coalesce collective knowledge of 
AI and procurement and design standardized 
guidelines that can be adopted easily across 
organizations and industries.
Adopting AI Responsibly: Guidelines for Procurement
7","1. What is the goal of the AI guidebook?
2. What are the key considerations that the guidebook helps with?
3. How were the guidelines for the guidebook developed?","1. The goal of the AI guidebook is to help enterprises interested in acquiring AI solutions address each of the key considerations listed earlier.
2. The key considerations that the guidebook helps with are risk, ethics, and biases.
3. The guidelines for the guidebook were developed by the World Economic Forum’s Centre for the Fourth Industrial Revolution in association with GEP and in active collaboration with multiple Forum community partners representing both buy and sell sides from industries such as oil and gas, energy, construction, and consulting."
7,"How to use the guidelines
Before an enterprise invests in AI solutions, it should 
consider the key principles outlined in this report. 
These guidelines are meant to be followed only 
after determining that AI is the best solution for the 
specific problem. The guidelines shared here are 
not meant to be a one-size-fits-all solution for any 
and all challenges that private sector enterprises 
may face, but by shaping the way new AI solutions 
are procured, they can improve the overall fit of the 
AI solution in the organization.
Handling each AI acquisition separately can lead 
to a lack of alignment with the organization’s 
overall strategy. The evaluation of AI solutions 
requires inputs from multiple internal stakeholders, 
each best suited to evaluate the solution on 
specific parameters. It’s crucial to have a unified, 
collaborative approach in evaluating and selecting 
the AI solution. Internal separation and lack 
of communication within an organization can 
obstruct the effective functioning of artificial 
intelligence systems. The procurement team (or, 
at an enterprise level, the procurement leadership team) for whom these guidelines are primarily 
designed can serve as the central point to ensure 
that all stakeholders are involved in a timely and 
appropriate manner, leading to a cohesive effort in 
acquiring the solution.
The guidelines in this report are designed to assist 
stakeholders in advancing their AI goals and to 
provide direction for the procurement of AI-driven 
solutions. They will help:
 –Business teams to accelerate the achievement 
of their targets
 –Procurement teams to create requests for 
proposals (RFPs) for AI products and manage 
the procurement process efficiently 
 –Data teams and practitioners to safeguard 
organizational interests and identify and manage 
potential risks
 –AI-solution providers to better understand the 
core expectations in enterprise AI projects 
and align their proposals with the emerging 
standards for AI procurement. 
Procurement and AI strategy FIGURE 2
Data gathering 
and cleansing
Stakeholder needs 
across different 
business units
System implementation
and trackingRisk factorsIntegration with
existing IT infrastructure
Project strategy, 
feasibility 
and scalability Procurement is a key enabler in AI adoption
Procurement is best positioned within an organization to help the C-suite deﬁne and create a holistic
blueprint for the organization’s Al strategy
Procurement
Adopting AI Responsibly: Guidelines for Procurement
8","1. What are the key principles outlined in the report?
2. What are the guidelines meant to be followed only after determining that AI is the best solution for the specific problem?
3. What is the evaluation of AI solutions requires inputs from multiple internal stakeholders?
4. What is the importance of having a unified, collaborative approach in evaluating and selecting the AI solution?
5. How can the procurement team ensure that all stakeholders are involved in a timely and appropriate manner?","1. The key principles outlined in the report are meant to help stakeholders in advancing their AI goals and to provide direction for the procurement of AI-driven solutions.
2. The guidelines meant to be followed only after determining that AI is the best solution for the specific problem include considering the key principles outlined in the report, and ensuring that all stakeholders are involved in a timely and appropriate manner.
3. The evaluation of AI solutions requires inputs from multiple internal stakeholders, each best suited to evaluate the solution on specific parameters.
4. Having a unified, collaborative approach in evaluating and selecting the AI solution is important to ensure that all stakeholders are involved in a timely and appropriate manner.
5. The procurement team can ensure that all stakeholders are involved in a timely and appropriate manner by serving as the central point to ensure that all stakeholders are involved in a timely and appropriate manner."
8,"The following teams, led by procurement, should 
collaborate to ensure a holistic evaluation of the 
AI solution under consideration. Within these 
teams would be data scientists, data architects, data engineers, legal and risk management 
professionals, product owners and business 
analysts, among others.
Procurement and the need for cross-functional collaboration TABLE 1
Team Business/end userIT and  
cybersecurityAI centre of  
excellence/
data team Data management Procurement
Role  –Assessment and 
prioritization of use 
cases
 –Process definitions
 –Workflow design
 –Defining business 
requirements
 –Defining expected 
outcomes
 –Exception 
management
 –Change 
management –Architecture and 
integration design
 –Infrastructure 
assessment 
and design
 –Security 
assessment 
and design
 –Application 
management 
and support
 –Platform 
deployment 
and scalability 
assessment
 –Software 
and licence 
management –AI and cognitive 
capability 
assessment
 –Tool adaptability 
and configuration 
of needs
 –Process modelling
 –Service support 
capabilities
 –Testing and 
debugging
 –Governance, risk 
and compliance
 –User interface (UI)/
user experience 
(UX) management
 –Change 
management
 –AI ethics and 
sustainability –Data needs and 
consumption 
requirements
 –Data governance 
framework
 –Data integrity 
requirements –Align with the 
business team on 
requirements
 –Collaborate with IT 
and cybersecurity, 
AI centre of 
excellence and data 
management teams 
to define the scope 
of the AI project
 –Assess the market 
to identify and 
shortlist suitable 
supplier(s)
 –Coordinate with all 
teams to enable the 
implementation of 
the AI solution
 –Support the 
business team 
to monitor and 
measure relevant 
key performance 
indicators (KPIs)
The guidelines include five key high-level 
recommendations, each comprising multiple 
considerations and text explaining the reasoning 
and substance behind it. It is important to 
consider the proportionality of the AI solution being 
procured – not all guidelines may be relevant to every procurement decision, and different use 
cases will determine the importance of each of 
these considerations. However, following these 
guidelines will help identify key areas needing further 
investigation.
Embedding guidelines in the sourcing process
The sourcing process FIGURE 3
Project scoping 
and due diligenceMarket
intelligenceSourcing
executionEvaluation and 
negotiationsContracting and
implementation
Adopting AI Responsibly: Guidelines for Procurement
9","1. What are the teams that need to collaborate in order to ensure a holistic evaluation of the AI solution?
2. What are the roles of the team members within these teams?
3. What are the key considerations that need to be taken into account when adopting AI responsibly?","1. The teams that need to collaborate in order to ensure a holistic evaluation of the AI solution are procurement, business/end user, IT and cybersecurity, AI centre of excellence/data team, data management, and platform deployment and scalability assessment.
2. The roles of the team members within these teams are assessment and prioritization of use cases, process definitions, workflow design, defining business requirements, defining expected outcomes, exception management, change management, architecture and integration design, infrastructure assessment and design, security assessment and design, application management and support, platform deployment and scalability assessment, software and licence management, AI and cognitive capability assessment, tool adaptability and configuration of needs, process modelling, service support capabilities, testing and debugging, governance, risk and compliance, user interface (UI)/user experience (UX) management, change management, AI ethics and sustainability, data needs and consumption requirements, data governance framework, data integrity requirements.
3. The key considerations that need to be taken into account when adopting AI responsibly are proportionality of the AI solution being procured, relevance of the guidelines to the procurement decision, understanding of the AI solution, and coordination with all teams."
9,"Sourcing process Embedding responsible AI procurement guidelines
Project scoping and 
due diligence –Prioritize business use case for AI deployment
 –Define business outcome criteria and objectives
 –Document as-is processes and current gaps that the AI solution will help solve
 –Establish business governance prerequisites
 –Establish risk management requirements
Market intelligence  –Perform high-level market analysis on available AI solutions and solution providers
 –Understand complexity of data as well as solution specifications and identify various supplier types that could help 
achieve the business goal
 –Qualify suppliers that would best fit requirements
Sourcing execution
*RFx is a term used 
to describe a range of 
procurement processes 
that businesses use 
to solicit bids from 
suppliers. RFx can refer 
to request for information 
(RFI), request for 
proposal (RFP), request 
for quotation (RFQ) or 
other types of requests 
for vendor bids. –Draft scope requirements for the identified AI application
 –Involve internal functions to identify must-have vs good-to-have functionalities and features
 –Identify what would separate one solution from the other in each of the RFx* questionnaires
 –Refer sample questions in the guidebook to ensure all focus areas and details are covered
 –Execute RFx for responses from suppliers
 –Prepare supplier evaluation matrix based on criteria across areas of consideration
Supplier evaluation  –Perform objective evaluations through supplier scorecard-based questionnaire review
 –Do total cost of ownership (TCO) analysis
 –Conduct supplier risk assessment
Contracting and 
Implementation –Select suppliers
 –Contract negotiations: ensure all requirements are met through various terms and conditions
 –Consider outcome-based commercial model
 –Draw up a detailed project implementation plan
 –Create a plan for continuous improvement
 –Plan for continuous retraining of algorithms
 –Develop a framework for business governanceHow procurement teams can use AI procurement guidelines across typical 
sourcing processesTABLE 2
Procurement is well-positioned to weave these facets together 
and help the C-suite define and create a holistic blueprint for the 
organization’s AI strategy.
Adopting AI Responsibly: Guidelines for Procurement
10","1. What is the goal of the AI procurement guidelines?
2. What are the prerequisites for business governance?
3. What is the market analysis for AI solutions?
4. What is the RFx process for soliciting bids from suppliers?
5. What is the supplier evaluation process?
6. What is the contracting and implementation process?","1. The goal of the AI procurement guidelines is to help businesses define and create a holistic blueprint for their AI strategy.
2. The prerequisites for business governance are the understanding of complexity of data as well as solution specifications and the identification of various supplier types that could help achieve the business goal.
3. The market analysis for AI solutions includes the perform high-level market analysis on available AI solutions and solution providers as well as understanding the complexity of data as well as solution specifications.
4. The RFx process for soliciting bids from suppliers includes the drafting of scope requirements for the identified AI application, the involvement of internal functions to identify must-have vs good-to-have functionalities and features, and the identification of what would separate one solution from the other in each of the RFx questionnaires.
5. The supplier evaluation process is objective and is conducted through supplier scorecard-based questionnaire review.
6. The contracting and implementation process includes the selection of suppliers, contract negotiations, and the consideration of outcome-based commercial model."
